brand_model,year,price_mad,mileage_km,fuel_type,transmission,city,listing_url
Audi A4,2010,140000,174000,Diesel,Manuelle,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/402655/audi-a4.html
Renault Laguna,2014,125000,122000,Diesel,Automatique,Rabat,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/402652/renault-laguna-.html
Peugeot 207,2012,85000,160000,Diesel,Manuelle,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/402649/peugeot-207.html
Peugeot 508,2015,135000,134000,Diesel,Manuelle,Fès,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/402646/peugeot-508.html
Peugeot 3008,2020,270000,35000,Diesel,Automatique,,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/402644/peugeot-3008.html
Dacia Dokker,2016,107000,145000,Diesel,Manuelle,Fès,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/402639/dacia-dokker.html
Ssangyong Musso,2001,90000,340000,Diesel,Manuelle,,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/402636/ssangyong-musso.html
Kia Soul,2012,95000,190000,Diesel,Manuelle,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/402629/kia-soul.html
Citroën Berlingo,2021,175000,30000,Diesel,Manuelle,,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/402628/citroen-berlingo.html
Volkswagen Transporter,2000,100000,0,Diesel,Manuelle,Ouarzazate,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/402625/volkswagen-transporter.html
Renault Clio,2004,60000,197000,Diesel,Manuelle,,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/402623/renault-clio.html
Toyota Avensis,2016,125000,112000,Diesel,Manuelle,Marrakech,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/402620/toyota-avensis.html
Fiat Doblo,2019,130000,60000,Diesel,Manuelle,Oujda,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/402619/fiat-doblo.html
Renault Clio,2006,58000,206000,Diesel,Manuelle,Agadir,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/402617/renault-clio.html
Kia Optima,2018,178000,81000,Diesel,Automatique,Kénitra,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/402611/kia-optima.html
Nissan Micra,2017,105000,130000,Diesel,Manuelle,Marrakech,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/402610/nissan-micra.html
Fiat Tipo,2019,108000,65000,Diesel,Manuelle,Fès,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/402599/fiat-tipo.html
Volkswagen Golf 5,2008,95000,150000,Diesel,Manuelle,,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/402592/volkswagen-golf-5.html
Renault Megane,2016,155000,100000,Diesel,Manuelle,,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/402589/renault-megane.html
Volkswagen Golf 7,2017,190000,200000,Diesel,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/402587/volkswagen-golf-7.html
Citroën Berlingo,2005,53000,230000,Diesel,Manuelle,Tanger,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/402585/citroen-berlingo.html
BMW Série 3,2013,185000,190000,Diesel,Manuelle,Errachidia,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/402584/bmw-serie-3.html
Suzuki Carry,1986,40000,0,Essence,Manuelle,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/402583/suzuki-carry.html
Volkswagen Golf 7,2014,165000,280000,Diesel,Manuelle,Fès,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/402579/volkswagen-golf-7.html
Fiat Palio,1999,37000,330000,Diesel,Manuelle,,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/402577/fiat-palio.html
Volkswagen Golf 4,2003,77000,375000,Diesel,Manuelle,Tanger,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/402574/volkswagen-golf-4.html
Dacia Dokker,2015,95000,174000,Diesel,Manuelle,,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/402566/dacia-dokker.html
Fiat Punto,2014,52000,145000,Diesel,Manuelle,,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/402565/fiat-punto.html
Dacia Sandero,2017,103000,120000,Diesel,Manuelle,Tanger,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/402562/dacia-sandero.html
Toyota Corolla,2003,48000,300000,Diesel,Manuelle,,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/402557/toyota-corolla.html
Renault Megane,2003,60000,182000,Diesel,Manuelle,,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/402556/renault-megane.html
Ford Fiesta,2019,130000,74000,Diesel,Manuelle,Tanger,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/402542/ford-fiesta.html
Volkswagen Tiguan,2016,390000,142000,Diesel,Automatique,,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/402539/volkswagen-tiguan.html
Volkswagen Golf 4,1998,47000,240000,Essence,Manuelle,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/402531/volkswagen-golf-4.html
Volkswagen Golf 5,2006,92000,230000,Diesel,Manuelle,Agadir,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/402525/volkswagen-golf-5.html
Renault Megane,1998,52000,150000,Diesel,Manuelle,Kénitra,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/402514/renault-megane.html
Volkswagen Golf 7,2017,168000,75000,Diesel,Manuelle,Tanger,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/402505/volkswagen-golf-7.html
Mercedes-Benz 190,1985,30000,0,Diesel,Manuelle,,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/402504/mercedes-benz-190.html
Volkswagen Tiguan,2011,145000,349000,Diesel,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/402501/volkswagen-tiguan.html
Kia Carens,2018,153000,107000,Diesel,Manuelle,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/402500/kia-carens.html
Volkswagen Touareg,2022,480000,20000,Diesel,Automatique,Laâyoune,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/402499/volkswagen-touareg.html
DS 5,2014,145000,160000,Diesel,Automatique,Safi,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/402496/ds-5.html
Volkswagen Touran,2006,117000,280000,Diesel,Manuelle,,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/402487/volkswagen-touran.html
Peugeot 208,2017,92500,81000,Diesel,Manuelle,,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/402486/peugeot-208.html
BMW Série 5,2010,97000,200000,Diesel,Automatique,Rabat,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/402485/bmw-serie-5.html
Nissan Qashqai,2017,183000,78000,Diesel,Manuelle,Rabat,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/402483/nissan-qashqai.html
Citroën C4,2006,65000,370000,Diesel,Manuelle,,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/402479/citroen-c4.html
Hyundai i10,2008,53000,105000,Essence,Manuelle,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/402478/hyundai-i10.html
Jaguar XE,2016,264000,113000,Diesel,Automatique,Rabat,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/402476/jaguar-xe.html
Renault Kangoo,2018,147000,83000,Diesel,Manuelle,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/402474/renault-kangoo.html
Hyundai Santa Fe,2009,80000,266000,Diesel,Manuelle,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/402467/hyundai-santa-fe.html
Ford F-250,2013,125000,170000,Diesel,Manuelle,Safi,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/402466/ford-f-250.html
Audi Q7,2017,490000,143000,Diesel,Automatique,Marrakech,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/402462/audi-q7.html
Peugeot 206,2003,58000,114000,Diesel,Manuelle,Meknès,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/402461/peugeot-206.html
Dacia Logan,2012,70000,187000,Diesel,Manuelle,Agadir,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/402458/dacia-logan.html
Dacia Sandero,2009,66000,300000,Diesel,Manuelle,,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/402453/dacia-sandero.html
Renault Fluence,2015,105000,114450,Diesel,Manuelle,El Jadida,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/402450/renault-fluence.html
Mercedes-Benz Classe C,2012,207000,250000,Diesel,Automatique,Meknès,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/402448/mercedes-benz-classe-c.html
Ford Mondeo,2013,98000,219000,Diesel,Manuelle,Meknès,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/402441/ford-mondeo.html
BMW Série 1,2012,152000,104000,Diesel,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/402438/bmw-serie-1.html
Volkswagen Touareg,2011,190000,174000,Diesel,Automatique,Marrakech,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/402434/volkswagen-touareg.html
Renault R19,1995,42000,0,Diesel,Manuelle,Marrakech,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/402432/renault-r19.html
Hyundai ix35,2014,155000,110000,Diesel,Manuelle,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/402429/hyundai-ix35.html
Volkswagen Golf 5,2004,85000,200000,Diesel,Manuelle,Errachidia,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/402423/volkswagen-golf-5.html
Dacia Sandero,2018,96000,0,Essence,Manuelle,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/402422/dacia-sandero.html
Volkswagen Polo,2012,80000,175000,Essence,Manuelle,Tanger,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/402421/volkswagen-polo.html
Citroën Berlingo,2014,120000,110000,Diesel,Manuelle,Laâyoune,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/402419/citroen-berlingo.html
Peugeot 206,1999,45000,0,Diesel,Manuelle,,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/402418/peugeot-206.html
Volkswagen Tiguan,2020,365000,27000,Diesel,Automatique,,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/402416/volkswagen-tiguan.html
Volkswagen Golf 3,1998,37000,248000,Diesel,Manuelle,Laâyoune,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/402415/volkswagen-golf-3.html
Volkswagen Passat,2009,98500,240000,Diesel,Manuelle,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/402413/volkswagen-passat.html
Ford Focus,2021,220000,52000,Diesel,Automatique,Tanger,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/402412/ford-focus.html
Volkswagen Passat,2016,200000,146000,Diesel,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/402411/volkswagen-passat.html
Kia Picanto,2009,53000,157000,Essence,Manuelle,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/402410/kia-picanto.html
Mercedes-Benz 190,1986,47000,0,Diesel,Manuelle,,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/402407/mercedes-benz-190.html
Mercedes-Benz Classe C,2000,60000,29000,Diesel,Manuelle,,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/402405/mercedes-benz-classe-c.html
Nissan Qashqai,2011,110000,242000,Diesel,Automatique,,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/402402/nissan-qashqai.html
Mercedes-Benz Classe B,2011,123000,126000,Diesel,Manuelle,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/402401/mercedes-benz-classe-b.html
Land Rover Range Rover Evoque,2017,268000,128000,Diesel,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/402400/land-rover-range-rover-evoque.html
Jeep Grand Cherokee,2017,260000,69000,Diesel,Automatique,Rabat,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/402395/jeep-grand-cherokee.html
Land Rover Range Rover Sport,2013,200000,200000,Diesel,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/402394/land-rover-range-rover-sport.html
Chevrolet Spark,2007,38000,110000,Essence,Manuelle,Tanger,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/402385/chevrolet-spark.html
Volkswagen Golf 4,2003,85000,299000,Diesel,Manuelle,,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/402382/volkswagen-golf-4.html
Fiat 500,2009,65000,182000,Essence,Manuelle,Rabat,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/402381/fiat-500.html
Toyota Starlet,1999,29000,0,Essence,Manuelle,,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/402378/toyota-starlet.html
Renault Laguna,2003,39000,180000,Essence,Manuelle,Meknès,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/402377/renault-laguna-.html
Hyundai Santa Fe,2012,112000,200700,Diesel,Automatique,,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/402376/hyundai-santa-fe.html
Daihatsu Sirion,2007,47000,190000,Essence,Manuelle,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/402372/daihatsu-sirion.html
Suzuki Alto,2008,38000,129000,Essence,Manuelle,Meknès,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/402370/suzuki-alto.html
Peugeot 206,2004,40000,0,Essence,Manuelle,,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/402369/peugeot-206.html
Peugeot 407,2006,65000,180000,Diesel,Manuelle,Safi,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/402367/peugeot-407.html
Jeep Cherokee,2017,190000,150000,Diesel,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/402363/jeep-cherokee.html
Mitsubishi Outlander,2012,125000,30000,Diesel,Manuelle,Tétouan,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/402361/mitsubishi-outlander.html
Fiat 500,2017,120000,32900,Essence,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/402353/fiat-500.html
Fiat Palio,2000,40000,250000,Diesel,Manuelle,Mohammédia,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/402341/fiat-palio.html
Peugeot 407,2006,90000,200000,Diesel,Manuelle,Fès,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/402337/peugeot-407.html
Peugeot 208,2018,105000,101000,Diesel,Manuelle,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/402333/peugeot-208.html
Volkswagen Jetta,2019,215000,56000,Diesel,Automatique,Oujda,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/402332/volkswagen-jetta.html
Audi A6,2018,280000,115000,Diesel,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/402329/audi-a6.html
Ford Kuga,2011,116000,169000,Diesel,Manuelle,Taza,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/402323/ford-kuga.html
Fiat Fiorino,2020,103000,55000,Diesel,Manuelle,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/402314/fiat-fiorino.html
Peugeot 206,2006,44000,232600,Essence,Manuelle,,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/402305/peugeot-206.html
Mercedes-Benz Classe CLA,2014,260000,140000,Diesel,Automatique,Marrakech,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/402298/mercedes-benz-classe-cla.html
Mercedes-Benz Classe C,2013,226000,150000,Diesel,Automatique,Rabat,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/402289/mercedes-benz-classe-c.html
Renault Megane,2015,130000,156000,Diesel,Manuelle,Tanger,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/402287/renault-megane.html
Mercedes-Benz Classe B,2006,85000,195800,Diesel,Manuelle,Tanger,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/402286/mercedes-benz-classe-b.html
Dacia Dokker,2017,117000,150000,Diesel,Manuelle,Kénitra,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/402282/dacia-dokker.html
Volkswagen Tiguan,2017,390000,67000,Diesel,Automatique,Tanger,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/402278/volkswagen-tiguan.html
Maserati Ghibli,2015,300000,127000,Diesel,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/402260/maserati-ghibli.html
Hyundai i30,2014,125000,134000,Diesel,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/402256/hyundai-i30.html
Ford Fusion,2011,73000,250000,Diesel,Manuelle,Agadir,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/402250/ford-fusion.html
Hyundai Santa Fe,2014,188000,108000,Diesel,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/402246/hyundai-santa-fe.html
Dacia Dokker,2020,118000,38000,Diesel,Manuelle,Rabat,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/402240/dacia-dokker.html
Volkswagen Passat,2012,169000,268000,Diesel,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/402237/volkswagen-passat.html
Volkswagen Golf 7,2017,195000,78000,Diesel,Manuelle,Kénitra,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/402233/volkswagen-golf-7.html
Renault Clio,2016,119000,52000,Diesel,Manuelle,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/402228/renault-clio.html
Mercedes-Benz Classe C,2005,105000,284000,Diesel,Manuelle,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/402226/mercedes-benz-classe-c.html
Peugeot 307,2005,63000,45000,Essence,Manuelle,,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/402225/peugeot-307.html
Seat Leon,2007,75000,300000,Diesel,Manuelle,Agadir,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/402220/seat-leon.html
Toyota Corolla,2004,68000,0,Diesel,Manuelle,,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/402219/toyota-corolla.html
Ford Fiesta,2011,78000,230000,Diesel,Manuelle,,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/402218/ford-fiesta.html
Mitsubishi L200,2017,165000,0,Diesel,Manuelle,Agadir,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/402212/mitsubishi-l200.html
Kia Sportage,2017,160000,241000,Diesel,Manuelle,Agadir,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/402211/kia-sportage.html
Ford F-250,2016,130000,121000,Diesel,Manuelle,Rabat,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/402208/ford-f-250.html
Renault Megane,2010,100000,251640,Diesel,Manuelle,,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/402206/renault-megane.html
Peugeot 206,2013,53000,230000,Essence,Manuelle,,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/402198/peugeot-206.html
BMW Série 4,2016,290000,160000,Diesel,Automatique,Rabat,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/402196/bmw-serie-4.html
Audi A3,2009,140000,259000,Diesel,Automatique,,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/402195/audi-a3.html
Renault Fluence,2011,80000,89000,Essence,Manuelle,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/402190/renault-fluence.html
Honda Civic,2006,58000,0,Essence,Manuelle,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/402182/honda-civic.html
Ford Ecosport,2018,160000,38000,Diesel,Manuelle,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/402176/ford-ecosport.html
Volkswagen Tiguan,2012,195000,220000,Diesel,Automatique,Oujda,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/402174/volkswagen-tiguan.html
Volkswagen Caddy,2014,120000,240000,Diesel,Manuelle,,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/402169/volkswagen-caddy.html
Hyundai Santa Fe,2019,320000,77760,Diesel,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/402167/hyundai-santa-fe.html
Renault Clio,2017,105000,200000,Diesel,Manuelle,,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/402166/renault-clio.html
Volkswagen Caddy,2008,100000,300000,Diesel,Manuelle,Agadir,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/402164/volkswagen-caddy.html
Renault Clio,2018,135000,85000,Diesel,Manuelle,Fès,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/402162/renault-clio.html
Jeep Wrangler,2021,470000,28000,Diesel,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/402159/jeep-wrangler.html
Skoda Superb,2015,150000,156000,Diesel,Manuelle,,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/402156/skoda-superb.html
Fiat 500 L,2014,125000,139000,Essence,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/402152/fiat-500l.html
Mercedes-Benz Classe C,2009,125000,400000,Diesel,Manuelle,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/402144/mercedes-benz-classe-c.html
Toyota Prado,2009,80000,300000,Diesel,Manuelle,,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/402143/toyota-prado.html
Renault Megane,2005,62000,0,Diesel,Manuelle,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/402141/renault-megane.html
Fiat Albea,2009,39000,137000,Essence,Manuelle,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/402135/fiat-albea.html
Mercedes-Benz Classe E,1996,58000,525270,Diesel,Manuelle,Nador,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/402134/mercedes-benz-classe-e.html
BMW X6,2009,210000,100000,Diesel,Automatique,Nador,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/402131/bmw-x6.html
Peugeot 407,2010,40000,200000,Essence,Automatique,Kénitra,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/402127/peugeot-407.html
Peugeot Partner,2018,120000,45000,Diesel,Manuelle,Meknès,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/402126/peugeot-partner.html
Hyundai i30,2011,90000,220000,Diesel,Manuelle,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/402125/hyundai-i30.html
Alfa Romeo Giulietta,2015,145000,122000,Diesel,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/402123/alfa-romeo-giulietta.html
Mitsubishi L200,2007,88000,500000,Diesel,Manuelle,Rabat,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/402118/mitsubishi-l200.html
Hyundai ix35,2014,155000,142000,Diesel,Automatique,Fès,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/402117/hyundai-ix35.html
Land Rover Range Rover Velar,2018,500000,88000,Diesel,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/402107/land-rover-range-rover-velar.html
Hyundai Accent,2004,44000,354640,Diesel,Manuelle,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/402090/hyundai-accent.html
Mercedes-Benz Classe C,2018,355000,70000,Diesel,Automatique,Marrakech,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/402087/mercedes-benz-classe-c.html
Volkswagen Jetta,2019,190000,48000,Diesel,Automatique,Marrakech,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/402084/volkswagen-jetta.html
Dacia Sandero,2010,63000,156000,Diesel,Manuelle,Tanger,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/402082/dacia-sandero.html
BMW Série 1,2009,66000,200000,Essence,Manuelle,Rabat,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/402081/bmw-serie-1.html
Peugeot Partner,2011,48000,0,Diesel,Manuelle,Tanger,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/402075/peugeot-partner.html
Hyundai H1,2015,160000,98000,Diesel,Manuelle,Fès,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/402069/hyundai-h1.html
Hyundai ix35,2012,130000,154000,Diesel,Manuelle,Agadir,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/402044/hyundai-ix35.html
Dacia Logan,2014,65000,250000,Diesel,Manuelle,,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/402039/dacia-logan.html
Ford Fiesta,2015,95000,118000,Diesel,Manuelle,,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/402020/ford-fiesta.html
Honda Civic,1999,30000,200000,Essence,Manuelle,,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/402017/honda-civic.html
Mercedes-Benz Classe GLE,2017,630000,95000,Diesel,Automatique,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/402014/mercedes-benz-classe-gle.html
Suzuki SX-4,2015,93000,68000,Diesel,Manuelle,Tétouan,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/402011/suzuki-sx-4.html
Honda Accord,2013,140000,220000,Diesel,Manuelle,Casablanca,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/402010/honda-accord.html
Renault Megane,2017,147000,100000,Diesel,Manuelle,El Jadida,https://www.moteur.ma/fr/voiture/achat-voiture-occasion/detail-annonce/402005/renault-megane.html
